FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6,sv_groupquarterpop,sv_pdisability,sv_singleparent,sv_penglish,sv_pmultiunit,sv_pmobilehome,ses_ppoverty,ses_punemployed,hc_hospitals_per1000,hc_icubeds_per1000,hc_icubeds_per60more1000,hc_icubeds_per65more1000,hc_pnotinsured_acs,hc_primarycare_per1000,como_medicareheartdizprev,hc_medicaid,como_pdiabetes,como_htn_hosp,como_htn_mort,como_cvd_hosp,como_cvd_mort,como_allheartdis_hosp,allheartdis_mort,como_stroke_hosp,como_stroke_mort,como_smoking,como_COPD,como_asthma,como_cancer5yr
1021,1021,Alabama,-86.718813672,32.847853212,159.5595924260404,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,4.0,Evangelical Hubs,4 Evangelical Hubs,83.3,9.4,0.4,7.8,4.2,82.2,24.2,15.8,45182.0,43930.0,693.98,2.700000000000003,63.30153606732182,170.0,112.9375,39.5,Chilton,4.147909595322084,0.9932517730102844,0.0025708513544274985,0.003869792852264967,245.0,557.7054404734805,515.0,1172.3195993626223,751.0,1709.5379012064648,1002.0,2280.901434099704,1195.0,2720.236740268609,1405.0,3198.269974960164,0.009173685408604599,18.8629352137505,12.691779595248,1.88761752058888,0.730113346267742,32.3292147452262,18.5714285714286,3.87066867539692,0.32258064516129,1.93548387096774,0.620925178515989,0.86617583369424,14.1622142218349,1.7741935483871,0.0010175278852720237,0.0005872979740496245,0.0003824265877532438,0.003947188709310267,0.001049396767584794,0.0049374004097427725,0.007776007284315958,0.003742317323013886,0.011996357842021398,0.0006601411336216709,0.0022763487366264513,0.0004507170498520373,0.00021170043250625997,0.00023901661734577738,0.009710903710448441
1023,1023,Alabama,-88.2632012743,32.0196107831,160.07013097318082,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,3.0,African American South,3 African American South,56.7,42.8,0.1,0.6,0.1,81.4,20.3,22.1,34884.0,13075.0,913.51,1.4000000000000057,14.312924872196254,27.0,201.625,39.9,Choctaw,2.6611629662674807,0.336472236621217,0.015420650095602294,0.0020650095602294453,76.0,581.2619502868068,144.0,1101.338432122371,236.0,1804.9713193116636,308.0,2355.640535372849,368.0,2814.53154875717,440.0,3365.2007648183558,0.013996175908221798,29.8109825647711,13.1214953271028,0.411157691067398,1.11655773420479,31.5904139433551,22.2446601941748,4.66666666666667,0.714285714285714,0.0,0.0,0.0,11.4407106991116,1.85714285714286,0.002722753346080306,0.002355640535372849,0.0010630975143403442,0.010378585086042063,0.006791586998087954,0.013529636711281072,0.02721223709369025,0.009499043977055449,0.04002294455066921,0.002049713193116635,0.008841300191204588,0.0015143403441682602,0.000711281070745698,0.0008030592734225621,0.03336137667304015
1025,1025,Alabama,-87.8308098507,31.6766595802,159.52142032447563,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,3.0,African American South,3 African American South,53.0,45.8,0.5,0.2,0.0,81.2,22.1,19.0,36127.0,24387.0,1238.38,1.7999999999999972,19.69266299520341,201.0,764.875,44.2,Clarke,2.980246129580431,0.5877866649021174,0.03136404641817362,0.00824209619879444,168.0,688.8916225858039,355.0,1455.6936072497642,520.0,2132.2835937179643,666.0,2730.9632181080083,773.0,3169.7215729692048,901.0,3694.591380653627,0.01492598515602575,18.0742500219935,9.9700790767258,0.130304478130565,1.75025508201868,26.5285299427047,25.4058339940742,6.49192936295097,0.952380952380952,0.0,0.0,0.0,10.7643787866213,0.809523809523809,0.0015007996063476443,0.0012424652478779678,0.000824209619879444,0.006351744782056014,0.003829909377947267,0.008328207651617665,0.012154016484192396,0.005470127526961086,0.018448353631032928,0.0010005330708984293,0.003592077746340263,0.0008119079837618404,0.0003813507196457129,0.00043055726411612744,0.019358674703735597
1027,1027,Alabama,-85.8605470841,33.2690858673,159.25565049783185,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,4.0,Evangelical Hubs,4 Evangelical Hubs,83.0,14.8,0.1,3.1,0.2,75.5,21.1,19.8,41225.0,13378.0,605.07,0.9000000000000057,22.109838531079046,95.0,3213.630509683124,37.2,Clay,3.0960226918611884,-0.10536051565781998,0.2402175594022368,0.007101210943339812,86.0,642.8464643444461,202.0,1509.9416953206758,285.0,2130.3632830019433,376.0,2810.58454178502,424.0,3169.382568395874,527.0,3939.303333831664,0.018687397219315293,16.1181570075454,10.8097784568373,0.401322001888574,0.411643634225228,20.9350191120259,18.4432515337423,3.48612007746934,1.0,4.0,1.14711786636077,1.50829562594268,10.2071907373553,2.7,0.0030124084317536253,0.002055613694124682,0.0008371953954253251,0.012326207205860367,0.002795634624009568,0.01638510988189565,0.027649872925698905,0.011892659590372253,0.042659590372252955,0.001980864105247421,0.006794737628943041,0.0014800418597697713,0.0006951711765585289,0.0007848706832112424,0.03478845866347735
1029,1029,Alabama,-85.5187680028,33.6745577167,159.3060329071099,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,4.0,Evangelical Hubs,4 Evangelical Hubs,94.2,2.6,0.0,2.4,0.8,77.4,23.0,18.8,40188.0,14938.0,560.21,0.9000000000000057,26.66500062476571,67.0,206.9375,35.7,Cleburne,3.283351867482744,-0.10536051565781998,0.013853092783505154,0.004485205516133351,96.0,642.6563127594055,191.0,1278.6182889275674,287.0,1921.2746016869728,382.0,2557.236577855135,464.0,3106.1721783371268,532.0,3561.3870665417057,0.011313428839202035,23.8467608867207,6.07754104086622,0.708365800099171,0.382015868351455,30.2967969438731,18.5483320826796,3.86595762640331,0.0,0.0,0.0,0.0,12.7777777777778,2.3125,0.0028651760610523495,0.00174052751372339,0.000696211005489356,0.01193600214218771,0.002229214084884188,0.01581871736510912,0.023718034542776812,0.01160128531262552,0.038566073102155575,0.0018007765430445842,0.005917793546659526,0.001325478645066274,0.0006225733029856742,0.0007029053420805998,0.03080064265631276
1031,1031,Alabama,-85.9882069262,31.4026271796,158.02044374632393,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,6.0,Military Posts,6 Military Posts,75.9,17.2,1.3,6.9,1.3,86.2,23.7,16.3,53155.0,51288.0,678.99,1.4000000000000057,75.53572217558433,128.0,660.28125,34.6,Coffee,4.32460568575735,0.336472236621217,0.012873990992044922,0.0024957104975822804,258.0,503.0416471689284,563.0,1097.7226641709563,846.0,1649.5086569957884,1105.0,2154.500077990953,1315.0,2563.952581500546,1551.0,3024.099204492279,0.0117181406956793,18.8910199771566,11.8853908737177,1.3801704427354,0.931219681219681,13.6001386001386,15.0568294324977,3.38434954332264,0.136986301369863,0.958904109589041,0.619798122897114,0.835820895522388,10.092575785079,0.246575342465753,0.0007565122445796287,0.00037825612228981433,0.00028076743097800656,0.0027335829043830914,0.0013336452971455313,0.0034413508033068166,0.005535407892684448,0.0023241304008734987,0.008288488535329902,0.0004270004679457183,0.0019536733738886288,0.000386055217594759,0.00018132896583996258,0.00020472625175479644,0.008033068164092966
1033,1033,Alabama,-87.8049852867,34.7004337984,161.63998974995422,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,4.0,Evangelical Hubs,4 Evangelical Hubs,79.4,15.8,0.5,2.5,1.3,84.4,21.3,19.3,47558.0,54495.0,594.53,0.4000000000000057,91.66063949674533,108.0,206.28125,35.9,Colbert,4.5180930558921775,-0.9162907318741409,0.003785324341682723,0.001981833195706028,313.0,574.3646206073952,649.0,1190.9349481603817,982.0,1802.0001835030737,1316.0,2414.9004495825307,1562.0,2866.3180108266815,1862.0,3416.8272318561335,0.008000734012294706,19.7997644287397,9.97752190467453,0.340486798840399,2.21793999848863,9.27605229350865,16.2712303902502,3.1515069482043,0.465116279069767,5.11627906976744,1.52990264255911,2.09483907827081,8.05544246641252,0.348837209302326,0.0007395173869162308,0.00044407743829709146,0.0002477291494632535,0.0035893201211120284,0.0008459491696485916,0.0045288558583356274,0.006154693091109276,0.0032186439122855307,0.009244884851821268,0.0004972933296632719,0.0019543077346545553,0.0003633360858794385,0.00017065785851913022,0.0001926782273603083,0.007947518120928527
1035,1035,Alabama,-86.9936742092,31.4292715445,158.75203746931672,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,3.0,African American South,3 African American South,50.9,47.7,0.1,0.8,0.0,80.8,21.2,21.6,33177.0,12514.0,850.79,1.0999999999999943,14.70868251860036,36.0,51.5,41.0,Conecuh,2.6884379669449308,0.09531017980431969,0.004115390762346172,0.002876778008630334,70.0,559.3735016781205,158.0,1262.5859037877576,245.0,1957.8072558734218,332.0,2653.028607959086,408.0,3260.348409781045,474.0,3787.7577113632733,0.0035959725107879174,24.1449719244513,14.2982072584171,0.0,0.517989640207196,28.7414251714966,22.2276068168969,4.97438928289992,1.05263157894737,0.0,0.0,0.0,14.4678803432513,2.21052631578947,0.0035480262106440787,0.0027968675083906024,0.0018938788556816365,0.018051782004155345,0.014951254594853764,0.02442064887326195,0.025611315326833944,0.01635767939907304,0.035376378456129134,0.002557136007671408,0.009397474828192424,0.0015822279047466837,0.000743167652229503,0.0008390602525171808,0.03611954610835864
1037,1037,Alabama,-86.2476592648,32.9362268304,159.29051817162627,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,3.0,African American South,3 African American South,65.7,34.2,0.0,0.5,0.0,79.6,17.0,21.8,38301.0,10855.0,652.44,0.9000000000000057,16.63754521488566,46.0,58.90625,39.7,Coosa,2.8116619013665627,-0.10536051565781998,0.005426646706586827,0.004237678489175495,50.0,460.61722708429295,111.0,1022.5702441271303,189.0,1741.1331183786274,232.0,2137.2639336711195,286.0,2634.7305389221556,352.0,3242.7452786734225,0.03592814371257485,23.3527610392176,7.92103339020229,0.361457243412917,0.243976822201891,30.7258310460506,13.9590508993494,2.74195296412702,0.0,0.0,0.0,0.0,7.75919732441471,1.3969821557901028,0.004035006909258406,0.0021649009672961767,0.0016490096729617687,0.016176877015200368,0.005287885766927683,0.020451404882542608,0.027185628742514973,0.014601566098572086,0.042883463841547675,0.002422846614463381,0.008171349608475357,0.0018240442192538002,0.000856748042376785,0.0009672961768770152,0.032713035467526484
1039,1039,Alabama,-86.4512425439,31.2484923988,158.23964333624318,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,4.0,Evangelical Hubs,4 Evangelical Hubs,84.7,12.9,0.4,1.6,0.2,82.9,21.9,20.5,40601.0,37351.0,1033.82,2.0999999999999943,36.129113385308855,217.0,411.84375,36.6,Covington,3.5870990052877003,0.7419373447293746,0.011026311209873898,0.005809750742951996,247.0,661.2942089903885,560.0,1499.2905143101925,803.0,2149.8755053412224,1049.0,2808.4924098417714,1280.0,3426.9497469947255,1542.0,4128.403523332709,0.017830847902331932,22.2347304006466,10.8142324093817,0.366383595103525,1.31697254984926,21.5845982969271,18.318482479637,4.74308300395257,0.48780487804878,3.17073170731707,1.23703492244743,1.69934640522876,11.1890393084326,0.48780487804878,0.0011244678857326444,0.0007549998661347755,0.0003453722791893122,0.005528633771518835,0.00375893550373484,0.007135016465422613,0.009059998393617305,0.004947658697223635,0.013461486974913657,0.0007898048245026907,0.002717464057187224,0.0005301062889882467,0.00024898931755508555,0.0002811169714331611,0.013011699820620599
1041,1041,Alabama,-86.3135388959,31.7315001844,158.4830355188869,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,4.0,Evangelical Hubs,4 Evangelical Hubs,71.7,23.1,1.4,2.0,1.1,78.4,22.5,18.3,39812.0,13865.0,609.58,0.9000000000000057,22.74516880475081,50.0,119.78125,35.9,Crenshaw,3.1243527626145995,-0.10536051565781998,0.008639109267940858,0.003606202668589975,107.0,771.7273710782546,208.0,1500.1803101334294,302.0,2178.1464118283448,384.0,2769.5636494771006,453.0,3267.219617742517,547.0,3945.1857194374325,0.011684096646231518,22.4415261481079,11.9601990049751,1.16225722587552,0.427098674521355,27.3048600883652,15.7235927091721,3.12443724113092,0.555555555555556,0.0,0.0,0.0,9.95899238429993,3.88888888888889,0.0027262892174540207,0.002149296790479625,0.0011756220699603319,0.011150378651280202,0.007515326361341507,0.014799855751893255,0.02455824017309773,0.010248827984132708,0.03461954561846376,0.001709340064911648,0.007883159033537685,0.00142805625676163,0.0006707536963577353,0.0007573025604038947,0.03384060584204832
1043,1043,Alabama,-86.8676194614,34.1319410705,160.57701851566878,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,4.0,Evangelical Hubs,4 Evangelical Hubs,95.2,1.2,0.4,4.3,1.0,81.8,22.6,18.0,42558.0,82313.0,738.43,1.7999999999999972,111.47028154327425,355.0,469.34375,33.4,Cullman,4.713758022129698,0.5877866649021174,0.005701939547823552,0.0043128059966226475,465.0,564.9168418111356,936.0,1137.1229331940276,1520.0,1846.6098915116688,1968.0,2390.8738595361606,2347.0,2851.3114574854517,2810.0,3413.798549439335,0.014578499143513175,18.5635633672042,8.31760494630654,0.578012258515013,2.54700945500903,22.8805906724742,15.8376123234917,2.88862915344799,0.153846153846154,1.84615384615385,0.595858781468792,0.810646490576235,11.8250128919775,0.261538461538462,0.0005126772198802133,0.0002757766087981242,0.00020895848772368883,0.0019037090131570954,0.0013217839223451946,0.0023981631091079176,0.0037041536573809725,0.001799229769295251,0.00542684630617278,0.0002575534848687328,0.001216089803554724,0.0002405452358679674,0.00011298336836222711,0.00012756186750574028,0.005394044683099875
1045,1045,Alabama,-85.6110368183,31.4318270699,157.77453977625072,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,6.0,Military Posts,6 Military Posts,72.9,19.8,1.3,6.2,1.9,85.8,23.4,16.1,45960.0,49255.0,561.07,1.7000000000000028,87.78762008305559,60.0,218.1875,37.9,Dale,4.474920489367507,0.530628251062172,0.0044297533245355805,0.001218150441579535,212.0,430.4131560247691,505.0,1025.2766216627754,761.0,1545.0208100700436,1016.0,2062.734747741346,1241.0,2519.5411633336716,1492.0,3029.1340980611108,0.025642066795249212,22.9322524609149,10.1767541510445,1.00165131235877,1.20095382614351,18.2094081942337,18.3850879759268,4.4532130777903,0.222222222222222,1.33333333333333,0.562957402889848,0.755762690515178,11.3649097099513,1.37777777777778,0.0008222515480661862,0.0004669576692721551,0.0002923561059790884,0.0034433052481981524,0.002440361384631002,0.004245254288904679,0.006011572429195006,0.003018982844381281,0.008673231144046289,0.0005278651913511319,0.0017947416505938484,0.0004019896457212466,0.00018881331844482796,0.00021317632727641865,0.00922139884275708
1047,1047,Alabama,-87.1064763258,32.325973709,159.46419756077785,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,3.0,African American South,3 African American South,28.1,70.5,0.6,1.0,0.1,80.7,24.4,16.8,31602.0,40029.0,980.71,3.0999999999999943,40.81634734019231,187.0,6960.019591339787,40.6,Dallas,3.7090826712660374,1.1314021114910988,0.17387443082114934,0.004671613080516625,212.0,529.616028379425,482.0,1204.1270079192586,770.0,1923.605386095081,1025.0,2560.6435334382572,1212.0,3027.80484148992,1412.0,3527.4426041120187,0.01488920532613855,18.9445159905559,18.6336924583741,0.111844908393694,1.47029897718332,20.4612509834776,31.0884906330913,6.07006369426752,0.32258064516129,5.80645161290323,1.90114068441065,2.68456375838926,11.9877229615839,0.419354838709677,0.0011116940218341702,0.0010942067001423967,0.0003472482450223588,0.005128781633315847,0.00383721801693772,0.0063753778510579825,0.009790401958580029,0.004586674660870868,0.014814259661745235,0.0008743660845886732,0.002730520372729771,0.000494641384995878,0.00023233155961927603,0.000262309825376602,0.012740762946863524
1049,1049,Alabama,-85.8041426436,34.4597729557,160.06753484260184,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,4.0,Evangelical Hubs,4 Evangelical Hubs,85.6,1.4,0.2,14.4,8.3,74.1,24.6,16.3,39233.0,71200.0,777.91,2.9000000000000057,91.52729750228175,235.0,3150.7450268817206,35.3,DeKalb,4.516637261147198,1.0647107369924302,0.04425203689440619,0.003300561797752809,377.0,529.4943820224719,798.0,1120.7865168539327,1242.0,1744.3820224719102,1608.0,2258.4269662921347,1942.0,2727.5280898876404,2326.0,3266.85393258427,0.01348314606741573,16.5065264684554,11.6906474820144,3.50565355718532,1.05841968088488,23.8637086008518,22.075055187638,2.41478542191717,0.158730158730159,1.9047619047619,0.752256770310933,1.03279111799639,14.523799383899,0.380952380952381,0.0005941011235955056,0.00038483146067415727,0.00015730337078651685,0.0022134831460674156,0.000896067415730337,0.0028932584269662923,0.004740168539325843,0.002039325842696629,0.007608146067415731,0.0003202247191011236,0.0013721910112359551,0.00027808988764044945,0.00013061797752808989,0.00014747191011235954,0.005554775280898877
1051,1051,Alabama,-86.1491465307,32.5966480504,158.97993721637073,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,1.0,Exurbs,1 Exurbs,74.9,21.4,0.5,2.9,1.0,86.4,22.5,14.5,59347.0,81212.0,621.26,1.4000000000000057,130.72143707948362,342.0,330.375,35.8,Elmore,4.873068624621365,0.336472236621217,0.004068056444860365,0.004211200315224351,412.0,507.3141900211791,814.0,1002.3149288282519,1243.0,1530.5619859134117,1636.0,2014.480618627789,1953.0,2404.8170221149585,2316.0,2851.795301187017,0.054474708171206226,19.0309243791379,10.7710256322273,0.665568282859982,2.63204328902482,15.0658746029879,12.3391103634443,3.40342643292075,0.344827586206897,0.862068965517241,0.304339886785562,0.424808836023789,8.15799816585877,0.637931034482759,0.0005023888095355366,0.00021425405112544943,0.00018347042309018371,0.002025562724720485,0.0012251883958035758,0.0025599665074126977,0.0035955277545190365,0.0018162340540806778,0.0053009407476727576,0.00031645569620253165,0.0012596660592030734,0.00024380633403930455,0.00011451509629118851,0.00012929123774811605,0.0059818745998128356
1053,1053,Alabama,-87.1616198682,31.1261225461,158.65836914852517,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,3.0,African American South,3 African American South,61.9,31.9,0.4,2.2,0.6,81.5,22.3,17.3,35000.0,37328.0,947.38,2.0,39.4012962063797,208.0,1659.6542338709678,38.7,Escambia,3.6737987144018183,0.6931471805599453,0.04446137574665045,0.005572224603514788,231.0,618.8384054864981,496.0,1328.7612516073725,728.0,1950.2786112301758,968.0,2593.2276039434205,1162.0,3112.944706386627,1362.0,3648.735533647664,0.07581440205743678,20.0703464873037,11.8707179028895,0.488553087541896,1.04248267550467,17.5173244953299,24.0467672977925,6.32066975751309,0.625,4.375,1.5853244253199,2.16182828906733,15.4663655054585,0.78125,0.0011653450492927562,0.0007661808829832834,0.0004581011573081869,0.005055186455207887,0.007921667381054437,0.0069679597085297905,0.008915559365623662,0.00488641234462066,0.012234783540505787,0.0007367123874839263,0.0027244963566223747,0.000530432918988427,0.00024914273467638233,0.0002812901843120446,0.011806150878696957
1055,1055,Alabama,-86.034762324,34.0452544,159.9318026150205,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,4.0,Evangelical Hubs,4 Evangelical Hubs,80.3,15.7,0.7,3.8,0.7,84.5,21.6,18.3,44023.0,102939.0,534.82,1.2000000000000028,192.47410343667028,945.0,588.0,34.6,Etowah,5.259961617076477,0.182321556793957,0.005712120770553435,0.009180194095532305,612.0,594.5268557106637,1347.0,1308.5419520298428,2032.0,1973.9845928171053,2734.0,2655.9418684852194,3251.0,3158.1810586852407,3884.0,3773.1083457193095,0.013017418082553746,20.6760557533237,11.0632591484643,1.21878409816153,3.11078503301541,10.9590189707578,17.2589032461393,3.53155616313511,0.25,7.0,2.18178984688511,2.96657307834931,10.4380005090752,0.1625,0.00041286587202129415,0.0002506338705446915,0.0001311456299361758,0.0020915299352043445,0.0006916717667744976,0.0026355414371618145,0.003441844198991636,0.0018515820048766744,0.005470229942004488,0.00028852038585958675,0.000899561876451102,0.00019234692390639118,9.034476728936555e-05,0.00010200215661702561,0.00465032689262573
1057,1057,Alabama,-87.7388619701,33.7212061505,160.89817202730305,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,4.0,Evangelical Hubs,4 Evangelical Hubs,85.0,11.9,0.7,1.7,0.0,82.4,21.5,20.5,37458.0,16585.0,627.66,1.0999999999999943,26.42354140776854,64.0,3512.319489247312,31.5,Fayette,3.2742553327974284,0.09531017980431969,0.21177687604747134,0.003858908652396744,86.0,518.5408501658125,203.0,1223.9975881820922,353.0,2128.429303587579,454.0,2737.4133252939405,539.0,3249.924630690383,639.0,3852.879107627374,0.019776906843533313,27.2121604139715,8.83834748812437,0.0,2.07792207792208,22.2668240850059,20.0479970463356,3.58016455414721,1.25,7.5,2.59235255994815,3.5377358490566,8.82514494964907,0.5625,0.002550497437443473,0.0016159179981911367,0.0012662044015676816,0.012173650889357854,0.007163099186011456,0.015296955079891468,0.018818209225203497,0.010768766958094663,0.028296653602653002,0.0020862224902019897,0.006101899306602352,0.0011938498643352428,0.0005607476635514019,0.0006331022007838408,0.02690985830569792
